label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,Feature 7,Feature 8,Feature 9,Feature 10,Feature 11,Feature 12,Feature 13
rpi-8d,63.2,62.8,61.2,60.2,60.8,60.5,60.7,60.6,60.5,60.5,60.5,60.7,60.0,59.9
rpi-8d,63.5,61.4,60.9,60.1,59.9,60.3,60.6,60.1,60.2,61.1,60.2,60.1,60.4,60.4
rpi-8d,63.0,61.4,60.7,60.5,59.8,60.9,60.5,60.1,60.4,61.0,60.7,60.6,60.4,60.3
rpi-8d,63.9,62.4,61.1,60.2,60.3,59.9,60.1,60.5,60.3,60.2,60.0,60.9,59.7,60.3
rpi-8d,63.4,62.8,61.8,60.3,60.0,60.4,61.1,61.2,59.9,59.9,61.0,60.7,60.3,60.2
rpi-8d,63.9,61.5,61.1,61.9,59.7,60.3,59.8,60.4,60.1,60.9,60.6,60.5,59.9,61.0
rpi-8d,63.1,62.8,60.9,60.3,60.4,60.7,59.8,60.7,59.7,60.1,60.7,60.7,60.2,60.1
rpi-8d,65.1,61.5,61.0,60.0,60.0,60.9,60.0,59.9,61.0,59.9,60.1,60.2,60.7,60.4
rpi-8d,63.5,61.4,61.0,60.1,60.3,59.8,59.9,59.7,60.2,60.0,60.1,59.9,60.0,59.9
rpi-8d,63.5,62.6,61.3,60.2,59.8,60.7,60.4,60.0,60.6,61.0,60.7,60.0,60.5,60.6
rpi-8d,63.7,61.2,60.3,59.6,60.1,59.6,59.5,59.5,59.5,59.5,59.6,59.4,59.5,59.4
rpi-8d,64.5,61.6,61.2,60.6,60.0,60.3,60.6,60.7,60.2,59.8,60.2,60.6,60.5,60.4
rpi-8d,64.1,61.3,62.0,60.2,60.7,59.9,60.6,60.0,60.4,60.3,60.6,60.7,61.5,59.9
rpi-8d,64.4,62.1,61.1,59.9,59.9,61.4,59.7,61.0,60.9,59.9,61.1,60.6,60.4,60.8
rpi-8d,63.6,61.7,62.7,60.2,61.3,60.1,60.6,60.8,59.9,60.0,60.4,60.8,60.6,60.5
rpi-8d,63.9,61.9,61.3,60.2,60.4,60.1,60.6,60.5,59.7,61.1,60.5,61.7,60.3,61.5
rpi-8d,63.9,62.9,61.5,60.1,60.1,60.0,60.5,60.6,60.7,60.9,60.3,60.1,61.0,60.4
rpi-8d,62.5,61.6,61.4,60.7,60.0,60.7,61.1,60.5,60.3,59.6,60.8,60.4,60.1,60.7
rpi-8d,63.5,61.4,61.2,60.9,60.5,60.5,59.7,60.6,60.8,61.6,60.5,60.7,60.0,61.0
rpi-8d,64.4,62.4,61.0,60.3,61.0,59.6,60.0,59.8,59.7,59.7,59.9,60.5,60.3,60.2
rpi-8d,64.1,85.2,77.2,60.1,60.4,60.1,60.0,60.3,61.0,60.4,60.3,60.5,60.3,60.8
rpi-8d,63.6,62.1,60.9,59.9,60.9,60.8,60.4,60.3,89.5,62.4,60.6,60.2,60.3,60.4
rpi-8d,62.8,61.2,61.2,59.8,61.0,59.7,59.8,59.9,60.3,60.1,60.4,60.4,60.5,59.9
rpi-8d,63.3,64.9,62.1,60.4,60.5,60.6,61.2,61.0,60.0,60.2,60.5,60.5,59.8,60.4
rpi-8d,64.0,61.9,60.9,60.0,60.4,60.0,60.7,60.1,60.2,60.8,60.5,60.3,60.5,60.2
rpi-8d,64.3,61.7,60.8,60.1,60.3,61.4,59.9,60.5,60.2,60.5,60.7,60.7,61.3,60.8
rpi-8d,66.0,63.1,61.0,60.6,60.7,60.9,61.0,59.6,60.2,60.1,60.2,60.0,60.1,60.3
rpi-8d,63.8,61.4,61.5,59.9,60.0,59.9,59.6,59.8,60.0,60.2,60.8,59.8,60.3,60.1
rpi-8d,63.5,61.1,60.7,60.9,59.8,60.3,60.0,60.3,60.2,60.0,60.1,60.4,60.2,60.0
rpi-8d,62.8,61.7,61.0,60.1,60.6,60.2,60.3,60.5,59.8,60.0,59.8,59.7,60.2,60.3
rpi-8d,63.2,61.6,60.8,60.5,60.1,60.7,59.9,60.5,59.9,59.9,60.2,60.2,60.5,60.3
rpi-8d,64.1,61.8,60.6,60.6,61.1,60.2,60.2,60.0,59.7,61.6,60.3,61.0,61.6,60.8
rpi-8d,63.2,62.7,62.0,61.6,60.7,59.9,60.2,60.1,59.9,60.6,61.0,61.7,60.0,60.1
rpi-8d,63.6,61.7,61.3,60.1,60.9,60.5,60.3,60.5,60.1,60.2,60.5,60.2,60.3,59.5
rpi-8d,63.2,61.8,61.3,60.0,60.6,59.9,60.8,60.1,60.9,60.4,59.8,60.3,60.3,60.7
rpi-8d,62.8,63.6,61.3,60.9,60.5,60.8,59.9,60.0,59.8,59.6,60.8,59.8,60.3,60.2
rpi-8d,64.5,62.0,61.3,60.1,60.7,60.2,60.5,60.4,59.8,60.0,59.7,60.4,60.1,60.4
rpi-8d,63.1,62.2,60.7,60.0,60.2,60.7,59.8,60.3,61.0,60.3,60.3,59.6,60.2,59.9
rpi-8d,63.1,61.8,60.7,60.2,60.1,59.7,59.8,60.1,60.9,61.8,60.1,62.6,60.8,60.2
rpi-8d,63.7,62.0,61.2,60.5,60.8,60.6,60.0,59.9,59.9,61.1,60.2,60.5,61.4,60.6
rpi-8d,63.4,63.7,61.5,60.3,60.4,60.6,60.1,61.0,60.9,60.3,61.7,60.5,59.6,61.4
rpi-8d,64.6,61.4,61.7,60.0,60.3,60.3,60.5,60.8,60.8,60.4,59.8,60.4,60.4,59.9
rpi-8d,63.4,61.4,61.4,60.2,59.8,59.7,60.8,60.8,60.8,60.2,60.1,60.5,59.6,60.7
rpi-8d,63.8,61.5,61.7,61.9,61.4,61.0,60.0,59.9,60.0,60.3,60.1,60.0,60.6,60.0
rpi-8d,63.8,62.2,61.3,60.3,61.1,59.7,60.9,59.8,60.0,60.4,60.1,60.7,60.5,60.4
rpi-8d,63.6,62.0,61.7,59.9,59.9,60.3,60.2,60.2,60.3,60.1,60.3,60.3,60.8,60.7
rpi-8d,62.7,62.8,61.3,60.6,60.3,60.2,59.9,60.6,61.3,60.9,60.6,60.7,60.9,60.8
rpi-8d,63.6,61.6,61.4,60.2,59.8,60.3,59.9,59.8,59.8,60.1,60.3,60.6,60.3,60.4
rpi-8d,64.8,61.6,62.6,60.2,60.5,59.7,61.1,60.2,60.5,59.9,60.5,60.7,59.8,60.7
rpi-8d,64.1,61.5,60.9,60.5,60.2,60.2,61.1,60.2,60.1,60.3,60.3,60.2,59.9,59.8
rpi-8d,63.6,62.9,61.0,60.3,60.6,60.2,60.3,59.7,59.9,59.8,59.8,60.3,60.0,60.2
rpi-8d,64.1,61.3,60.7,60.9,60.6,60.4,60.4,60.5,60.1,60.0,59.8,60.4,60.7,60.6
rpi-8d,64.8,62.9,60.9,59.9,60.6,60.9,61.2,60.3,61.0,60.3,59.9,60.3,60.0,61.2
rpi-8d,63.2,62.0,60.9,60.3,60.7,60.6,60.4,60.3,60.3,60.6,60.4,60.9,60.3,60.9
rpi-8d,63.3,62.4,61.0,60.1,60.3,60.5,60.1,61.6,60.2,59.8,59.7,60.9,60.6,60.5
rpi-8d,62.8,61.2,61.0,60.8,60.1,60.0,60.3,60.3,60.6,59.9,60.2,60.5,60.8,61.7
rpi-8d,63.5,62.5,61.2,60.7,60.3,61.0,61.2,62.8,61.4,62.3,60.1,60.7,60.0,60.3
rpi-8d,63.7,62.0,61.0,61.0,60.1,60.1,60.1,60.7,61.5,60.1,60.2,60.6,60.7,60.1
rpi-8d,64.1,64.1,61.9,61.2,59.6,60.3,60.6,60.5,60.2,60.3,60.1,60.3,60.5,59.9
rpi-8d,63.6,61.8,61.6,61.2,60.2,60.8,61.0,60.3,60.2,73.5,88.2,60.4,60.9,60.5
rpi-8d,63.7,62.3,60.9,61.0,60.7,60.5,60.4,59.9,60.5,59.8,60.1,60.2,59.9,60.2
rpi-8d,64.6,66.8,102.4,61.2,60.0,60.6,60.1,60.3,60.4,60.5,60.2,60.6,60.2,60.4
rpi-8d,63.4,61.8,61.0,59.9,60.5,60.5,60.1,60.3,60.4,60.0,60.2,60.3,59.9,60.2
rpi-8d,63.9,62.0,61.5,60.0,60.2,62.1,59.7,59.8,60.2,60.6,60.2,59.9,60.3,60.7
rpi-8d,76.8,62.6,61.1,60.1,61.3,60.0,60.1,60.4,60.3,60.8,60.2,59.9,61.8,60.1
rpi-8d,63.4,62.4,60.9,60.0,60.2,60.4,59.9,60.8,60.1,60.7,60.5,60.1,60.2,59.9
rpi-8d,64.2,64.3,61.3,60.9,60.2,60.2,60.8,60.1,60.5,60.0,60.1,60.2,59.8,60.0
rpi-8d,63.5,61.5,61.4,61.0,60.4,60.7,60.7,60.6,61.4,60.5,60.6,60.5,59.9,59.9
rpi-8d,63.6,61.8,60.9,60.4,59.9,60.7,60.3,60.5,60.3,60.6,60.6,60.2,61.3,60.6
rpi-8d,63.4,62.2,61.2,60.9,60.4,61.1,60.6,60.0,60.8,60.6,60.7,61.2,61.0,59.9
rpi-8d,63.0,61.4,61.3,60.6,59.6,60.2,60.0,60.4,60.3,60.2,59.8,60.5,60.4,60.0
rpi-8d,64.5,61.5,60.7,60.6,61.0,60.5,60.4,60.2,60.3,60.8,60.4,59.5,60.7,60.4
rpi-8d,63.4,61.8,61.1,60.6,60.0,60.0,60.3,60.9,60.9,61.0,60.6,61.0,60.8,61.5
rpi-8d,63.5,61.6,60.6,60.9,59.7,60.1,59.8,60.3,59.8,60.1,59.8,60.0,60.0,60.8
rpi-8d,63.7,62.1,62.6,60.3,60.3,60.3,60.0,60.7,60.6,60.3,60.4,61.7,59.8,60.6
rpi-8d,63.1,61.9,61.1,59.9,60.2,59.8,60.6,60.5,60.4,59.6,60.4,60.2,60.1,60.7
rpi-8d,64.6,63.3,61.1,60.2,60.5,60.2,61.2,59.7,60.4,60.3,60.6,60.4,60.9,60.5
rpi-8d,63.4,61.9,61.3,61.0,60.6,61.1,60.4,60.9,61.3,60.3,60.3,60.1,60.8,61.2
rpi-8d,64.2,62.4,60.9,60.1,60.5,59.8,60.2,59.9,59.9,60.9,60.1,60.2,60.5,60.6
rpi-8d,64.1,62.3,60.9,60.6,60.0,60.4,61.0,59.7,61.1,59.7,60.4,59.9,59.7,60.3
rpi-8d,63.4,62.3,61.5,60.7,61.2,60.3,60.5,60.0,61.3,60.5,60.4,60.7,61.0,60.4
rpi-8d,62.8,61.4,61.4,60.0,60.9,60.6,60.3,60.3,61.1,60.2,60.5,60.4,60.8,60.3
rpi-8d,65.6,62.2,61.3,61.2,59.9,59.8,60.0,60.7,60.4,61.5,60.2,59.9,59.9,60.4
rpi-8d,63.5,62.4,61.2,60.5,60.2,60.5,60.0,61.3,59.7,60.7,61.1,60.1,60.0,60.2
rpi-8d,63.8,62.3,61.5,60.9,60.6,60.9,60.4,60.4,60.9,60.5,60.0,60.0,60.2,60.3
rpi-8d,63.3,61.3,61.2,60.1,59.8,60.0,59.3,59.5,59.2,59.1,59.3,59.2,59.3,59.6
rpi-8d,63.5,61.4,61.3,60.5,59.7,60.8,60.7,59.8,60.4,60.1,60.5,60.2,60.2,60.4
rpi-8d,63.2,61.5,60.9,60.4,60.0,59.8,60.2,59.8,60.0,60.1,60.8,60.3,60.1,59.9
rpi-8d,62.9,61.8,61.2,59.9,60.0,59.9,60.1,60.4,61.3,61.2,59.9,59.9,60.6,60.1
rpi-8d,63.2,61.4,60.9,59.7,60.5,61.0,60.2,60.8,60.1,61.8,60.2,60.2,60.2,60.7
rpi-8d,64.0,63.9,61.6,60.0,60.1,60.2,60.4,59.9,60.3,60.3,60.7,59.9,60.2,60.2
rpi-8d,65.1,61.9,61.1,60.5,60.2,60.3,59.8,60.4,60.1,61.8,62.1,89.9,61.1,60.8
rpi-8d,64.0,61.9,61.8,60.6,61.0,60.8,60.0,60.7,60.0,60.5,60.5,60.2,59.8,61.3
rpi-8d,63.3,61.8,61.8,60.8,59.9,60.4,61.1,60.3,60.7,59.8,60.0,60.7,60.7,60.9
rpi-8d,65.0,61.2,61.1,60.0,60.4,60.4,60.5,60.2,60.5,60.8,59.8,60.2,60.6,60.4
rpi-8d,64.2,64.0,62.1,60.2,60.3,60.1,59.9,60.4,60.0,59.9,60.0,60.1,60.0,60.2
rpi-8d,64.7,61.8,61.7,60.4,60.4,61.4,60.6,60.9,60.3,60.1,61.1,61.1,60.9,60.5
rpi-8d,63.4,62.3,62.1,60.8,60.2,60.4,60.3,60.1,60.0,60.8,60.3,59.8,59.9,60.4
rpi-8d,63.9,61.5,60.8,60.8,60.3,61.3,59.9,61.2,60.2,60.1,61.0,59.6,60.8,60.1
rpi-8d,64.0,61.7,61.2,61.0,60.9,61.2,60.2,60.6,60.9,60.1,60.1,61.1,60.5,59.8
rpi-8d,63.0,62.2,61.1,61.0,60.4,60.2,61.1,60.5,60.2,60.3,60.0,60.3,60.6,59.8
rpi-8d,64.1,63.7,61.4,60.8,60.5,60.0,60.4,60.3,60.3,76.8,81.4,59.8,60.4,59.9
rpi-8d,63.5,61.6,61.3,60.7,60.4,60.0,60.5,60.4,60.3,61.1,59.8,59.7,59.8,60.2
rpi-8d,63.8,62.1,61.4,60.0,60.3,60.1,60.2,60.1,60.2,60.4,60.4,60.5,59.8,59.9
rpi-8d,64.2,61.7,61.5,59.9,60.3,59.9,60.2,60.4,60.6,60.7,62.5,62.1,60.5,60.5
rpi-8d,63.1,61.4,62.2,60.2,59.9,61.0,60.3,60.6,60.2,60.6,60.4,60.5,60.3,60.3
rpi-8d,78.2,79.3,61.1,60.3,60.5,59.9,60.3,61.3,60.7,60.5,61.3,59.8,60.4,59.8
rpi-8d,63.2,63.4,61.3,60.0,60.4,60.4,60.5,60.2,60.1,60.9,60.3,60.2,60.7,59.8
rpi-8d,64.1,61.9,62.2,61.1,59.9,60.2,60.9,60.5,60.3,60.1,60.9,60.2,61.0,59.7
rpi-8d,63.2,61.8,60.7,60.6,60.2,60.7,61.5,59.9,60.1,83.5,75.6,60.4,60.1,60.5
rpi-8d,64.1,62.5,63.7,100.2,59.9,60.4,60.2,60.6,60.4,61.0,60.2,61.7,60.9,60.8
rpi-8d,63.1,62.3,61.1,60.8,60.6,60.0,60.3,60.9,60.3,60.6,60.5,60.5,60.3,60.6
rpi-8d,63.3,61.9,62.4,61.0,60.3,59.9,60.0,60.1,60.5,60.1,61.2,60.2,61.1,59.9
rpi-8d,63.5,62.6,62.8,61.2,60.0,61.3,60.6,60.8,59.9,60.3,60.6,60.4,60.6,61.0
rpi-8d,63.4,63.0,62.3,60.1,61.4,59.8,60.2,60.4,60.0,60.2,60.3,59.8,59.8,60.0
rpi-8d,63.5,61.9,61.1,59.9,60.6,60.5,60.7,60.7,60.6,61.7,92.5,66.9,60.3,60.7
rpi-8d,64.3,62.9,62.1,60.1,60.6,62.6,61.1,60.8,60.2,60.6,60.6,60.1,59.8,59.7
rpi-8d,64.3,62.3,60.7,60.2,60.2,61.1,59.7,60.0,59.8,61.1,60.0,60.8,60.2,60.6
rpi-8d,63.4,61.3,60.7,60.4,60.5,60.6,60.0,60.1,59.7,60.9,60.3,60.9,59.8,60.4
rpi-8d,63.6,61.1,61.5,60.2,60.5,59.9,60.1,60.3,60.3,60.5,60.6,59.8,60.6,60.1
rpi-8d,63.6,61.1,61.5,60.0,60.2,60.4,60.3,61.7,59.7,61.1,60.5,60.9,59.8,60.0
rpi-8d,63.4,62.7,60.7,60.6,59.7,60.1,60.3,60.5,60.0,60.1,60.7,60.5,60.6,59.7
rpi-8d,63.3,62.9,60.9,60.0,59.6,60.0,61.6,59.9,61.2,61.6,59.6,60.2,60.3,60.6
rpi-8d,63.2,61.3,61.7,60.3,59.8,60.5,60.2,60.0,60.3,60.6,60.7,60.7,60.5,60.5
rpi-8d,62.9,61.5,61.1,60.0,60.3,61.0,61.0,60.2,60.4,60.1,59.8,59.9,60.3,60.2
rpi-8d,64.3,61.6,60.9,60.4,60.5,59.5,60.0,60.0,60.3,59.9,60.5,61.2,61.7,61.3
rpi-8d,63.6,62.4,61.4,60.6,59.9,60.2,60.1,60.3,60.3,60.5,60.0,60.5,60.1,60.7
rpi-8d,64.8,63.8,63.2,60.7,60.5,60.7,60.4,60.1,60.2,60.2,60.8,59.8,60.6,61.1
rpi-8d,64.1,61.4,68.9,91.5,60.3,60.2,59.9,59.9,60.3,59.8,60.2,60.3,59.8,59.9
rpi-8d,63.7,62.4,61.1,60.4,60.4,61.0,60.1,60.4,60.9,60.4,61.2,59.8,61.1,59.8
rpi-8d,65.6,62.1,61.6,60.9,60.6,61.4,59.7,60.5,61.2,60.2,60.0,60.0,59.7,60.7
rpi-8d,63.2,62.1,60.9,60.7,61.3,60.3,60.3,60.6,61.1,60.3,60.9,59.9,60.2,60.8
rpi-8d,63.7,61.3,60.9,60.3,60.4,60.2,60.8,60.3,60.5,60.0,60.3,60.7,60.5,60.0
rpi-8d,66.6,62.4,61.0,60.0,60.5,60.6,60.3,60.4,60.1,60.6,60.6,60.2,61.7,59.5
rpi-8d,64.3,62.8,61.8,60.2,60.7,60.0,84.3,75.7,61.2,60.9,60.1,60.3,60.8,60.3
rpi-8d,63.3,63.0,60.8,60.0,60.5,59.8,59.6,59.8,60.6,60.0,60.0,60.0,60.5,60.6
rpi-8d,64.0,75.5,84.0,60.4,61.3,60.1,60.4,60.4,60.7,60.3,60.6,60.3,60.2,60.0
rpi-8d,64.4,62.1,61.4,60.8,60.6,60.4,59.7,61.2,60.0,60.6,60.9,60.2,60.4,60.4
rpi-8d,63.0,61.3,61.4,60.2,60.1,60.2,60.4,60.9,60.4,60.3,60.0,59.7,60.3,59.7
rpi-8d,63.8,64.9,61.3,60.4,60.7,60.7,60.7,60.2,60.7,60.5,60.7,61.1,60.5,60.7
rpi-8d,63.6,62.3,61.8,60.7,60.4,59.9,60.5,60.6,60.8,61.4,61.6,60.5,63.9,90.0
rpi-8d,64.4,61.6,60.8,60.0,60.1,60.3,61.2,61.4,63.0,59.6,61.0,60.1,60.9,59.9
rpi-8d,63.2,61.7,61.8,61.4,60.3,60.2,60.7,61.5,60.2,60.4,59.9,59.9,59.9,60.0
rpi-8d,64.7,62.2,61.4,60.8,60.0,60.3,60.0,60.2,60.3,61.0,60.6,60.3,59.9,59.8
rpi-8d,63.4,62.4,61.2,60.3,60.5,59.8,60.2,60.4,60.3,60.1,60.8,60.4,60.4,60.7
rpi-8d,63.9,62.4,61.1,60.0,59.8,60.0,60.0,61.1,60.5,59.7,60.4,59.8,59.8,60.0
rpi-8d,63.4,61.3,61.7,60.8,60.7,60.3,60.3,60.3,61.0,60.2,60.3,60.3,60.4,61.2
rpi-8d,64.0,62.4,61.4,60.3,59.9,59.9,60.0,60.7,60.6,60.3,60.1,60.1,60.4,60.1
rpi-8d,63.9,61.3,60.9,60.1,60.4,60.3,60.4,60.4,60.3,61.0,60.4,59.9,60.3,60.2
rpi-8d,63.4,62.3,61.0,60.3,60.2,60.0,60.6,60.0,60.2,60.6,60.2,60.0,60.6,60.4
rpi-8d,63.9,63.7,61.6,61.0,60.9,59.8,60.2,60.2,60.4,60.4,59.8,60.4,60.5,60.1
rpi-8d,64.1,62.0,61.2,61.0,59.9,59.8,60.0,60.4,60.1,60.3,59.9,60.3,60.0,60.1
rpi-8d,63.6,61.1,60.7,60.9,60.2,60.3,59.9,61.1,60.4,59.9,60.6,60.7,60.3,61.0
rpi-8d,64.4,61.7,61.1,60.3,60.8,60.6,60.6,61.4,62.0,59.8,60.6,60.3,59.8,60.3
rpi-8d,63.1,63.6,61.6,61.4,59.8,60.2,59.8,60.4,60.9,60.1,60.1,60.4,59.8,61.0
rpi-8d,64.6,61.4,61.3,60.6,59.7,60.7,59.9,60.3,60.4,59.9,60.1,60.9,60.8,60.1
rpi-8d,64.0,64.0,61.0,60.1,60.4,60.3,60.3,60.1,60.2,61.0,60.9,61.5,60.2,60.1
rpi-8d,64.1,61.8,60.6,60.6,60.5,60.5,60.6,60.5,60.4,60.2,71.8,86.4,59.8,60.5
rpi-8d,63.2,61.5,61.4,60.3,60.0,60.9,61.0,61.2,60.7,60.1,60.9,61.0,60.3,60.1
rpi-8d,63.3,62.3,61.6,60.0,60.3,59.9,60.2,60.5,60.6,59.9,60.9,61.1,60.5,60.8
rpi-8d,63.5,61.3,61.7,60.0,60.4,60.9,60.8,59.9,63.2,96.3,60.6,60.7,60.2,60.0
rpi-8d,62.8,61.5,60.6,59.9,60.5,60.4,60.6,60.9,60.5,61.0,60.8,60.1,60.5,60.5
rpi-8d,63.4,62.4,61.2,60.6,59.9,60.2,60.1,60.4,60.3,60.1,60.0,60.9,60.5,60.5
rpi-8d,63.1,61.5,61.8,60.1,61.0,61.1,59.5,59.8,60.0,60.5,60.5,59.8,60.7,60.4
rpi-8d,63.6,62.4,60.8,60.5,60.4,60.7,61.1,83.4,74.8,60.0,60.5,59.9,59.9,60.6
rpi-8d,64.0,61.2,61.2,60.5,60.1,59.9,60.3,59.9,60.8,60.3,60.3,61.5,60.1,60.2
rpi-8d,63.7,63.0,61.3,60.3,60.2,60.1,60.3,60.1,60.7,60.7,60.5,62.4,60.1,60.4
rpi-8d,64.7,62.8,60.8,60.0,60.3,60.5,62.4,60.4,60.4,60.5,59.6,60.2,61.1,59.8
rpi-8d,63.7,62.4,60.8,60.7,60.2,60.4,60.2,60.1,60.3,61.1,60.1,60.7,59.9,60.9
rpi-8d,69.9,61.7,61.9,60.1,60.0,60.0,60.6,59.7,60.2,60.0,60.1,60.0,60.3,60.4
rpi-8d,63.2,61.3,61.5,60.3,59.9,59.7,61.4,60.4,60.4,60.1,60.5,59.7,60.1,60.6
rpi-8d,64.0,62.6,60.6,60.0,60.0,60.2,61.9,59.7,60.2,60.1,60.0,60.6,60.9,60.4
rpi-8d,63.2,61.6,61.5,60.1,60.3,60.9,60.5,60.0,60.1,61.3,59.8,60.2,60.4,61.2
rpi-8d,63.5,61.4,60.8,60.7,60.2,61.5,60.5,60.5,60.7,60.6,60.1,60.9,61.0,60.0
rpi-8d,63.1,62.5,60.7,60.0,60.8,60.8,60.9,59.6,60.6,59.8,60.7,59.9,60.2,60.3
rpi-8d,64.6,61.5,61.1,60.2,60.6,59.7,60.1,60.1,60.2,60.2,61.1,60.4,60.8,60.7
rpi-8d,63.5,62.7,60.7,60.6,60.7,60.0,60.0,59.8,60.7,59.9,61.1,61.0,61.0,60.6
rpi-8d,63.2,62.1,61.0,59.7,60.1,59.8,62.6,60.5,60.4,60.0,60.8,60.5,60.4,60.5
rpi-8d,63.0,62.6,61.4,60.0,61.4,60.4,59.6,60.9,60.1,60.7,60.6,59.9,60.7,61.0
rpi-8d,63.2,62.3,60.9,60.3,61.1,59.9,60.2,61.1,59.7,60.2,60.3,59.7,60.3,59.8
rpi-8d,63.2,61.6,60.9,60.8,60.6,60.2,60.9,60.4,60.1,60.4,60.5,60.3,59.9,60.6
rpi-8d,63.6,62.3,61.0,60.0,60.4,59.6,60.3,60.2,60.9,60.5,59.8,60.7,61.0,62.1
rpi-8d,63.9,62.4,61.3,60.3,60.3,79.3,79.5,60.1,60.3,59.9,59.7,59.9,60.6,60.6
rpi-8d,63.4,61.9,62.0,60.5,60.8,60.6,60.3,60.1,60.2,60.0,59.9,61.6,97.2,59.8
rpi-8d,63.5,63.2,61.6,60.1,60.4,60.3,60.8,60.4,60.7,60.0,60.4,59.8,60.0,60.0
rpi-8d,63.7,62.1,61.8,60.0,60.3,60.5,60.3,60.3,60.9,60.8,60.6,59.5,60.0,60.3
rpi-8d,64.1,62.1,60.9,60.4,60.6,60.9,60.4,60.7,60.3,60.2,60.0,60.8,60.4,60.5
rpi-8d,63.5,61.4,61.6,60.8,59.9,59.7,60.5,61.3,59.5,60.1,60.2,60.3,60.1,59.8
rpi-8d,63.6,61.9,61.4,60.1,59.9,60.2,60.3,60.1,60.0,60.0,60.1,60.5,60.3,59.8
rpi-8d,63.5,62.2,60.7,60.9,60.4,60.0,60.2,61.2,60.7,59.9,60.6,60.0,59.9,59.9
rpi-8d,64.0,63.1,61.4,60.1,60.6,60.6,60.3,60.4,60.4,60.6,60.7,60.3,60.2,60.4
rpi-8d,63.1,61.9,61.1,60.1,60.0,60.1,60.9,59.8,59.8,60.4,60.7,60.0,59.9,60.4
rpi-8d,64.1,61.9,61.1,61.1,60.3,61.3,60.7,60.9,60.8,60.8,60.5,60.6,61.2,60.7
rpi-8d,63.4,61.8,60.7,60.1,60.1,60.0,60.3,60.6,60.5,60.4,59.9,60.4,60.9,60.1
rpi-8d,62.9,62.1,61.1,60.6,60.5,60.9,60.8,60.8,60.3,59.9,59.7,60.8,60.4,60.4
rpi-8d,63.3,61.7,61.2,60.0,60.7,60.5,59.8,60.1,60.4,59.8,60.9,60.8,61.7,59.9
rpi-8d,69.7,64.7,61.3,60.6,59.8,60.2,60.6,60.5,60.7,60.7,60.2,60.3,60.2,60.6
rpi-8d,63.5,62.3,64.4,60.1,60.4,60.2,60.8,61.3,60.8,60.8,60.6,60.4,60.4,60.1
rpi-8d,63.9,64.8,61.3,60.7,60.3,60.2,60.1,60.2,60.0,60.0,60.5,60.5,60.9,60.0
rpi-8d,63.5,62.1,61.1,60.8,60.6,60.1,75.3,82.8,60.2,60.2,60.0,60.4,60.1,60.0
rpi-8d,64.1,61.5,60.9,60.4,60.6,59.8,60.5,60.5,60.5,60.7,59.8,60.4,60.0,60.6
rpi-8d,63.7,62.5,61.4,60.0,60.9,60.1,60.0,60.1,60.6,61.0,60.3,61.3,60.5,60.2
rpi-8d,63.3,62.1,61.0,60.0,59.9,61.0,60.7,61.2,60.7,61.4,60.2,60.2,60.2,60.3
rpi-8d,63.7,62.0,60.9,60.2,60.6,59.8,60.6,59.9,60.0,60.2,60.6,60.1,59.9,60.8
rpi-8d,64.6,63.0,61.7,60.6,60.3,60.1,60.6,60.1,60.5,60.4,60.7,60.3,60.8,60.4
rpi-8d,63.4,61.6,61.9,60.4,61.2,60.1,60.2,60.0,59.8,60.3,59.9,60.7,59.7,60.0
rpi-8d,63.9,61.7,60.9,60.4,60.3,60.3,60.6,61.2,60.2,60.0,60.3,60.4,60.4,60.8
rpi-8d,63.9,61.6,60.9,60.2,60.8,60.1,60.7,60.5,59.8,60.9,60.4,60.1,59.8,59.8
rpi-8d,64.3,62.4,61.8,60.1,60.4,61.3,60.5,61.0,60.3,61.3,60.4,59.8,60.1,61.9
rpi-8d,63.5,62.3,61.6,60.3,60.7,61.1,60.3,60.2,59.9,60.3,60.2,60.2,60.7,60.0
rpi-8d,63.9,62.6,60.8,59.9,60.1,59.9,59.6,60.5,60.5,60.2,60.2,59.9,60.3,60.3
rpi-8d,63.2,62.2,61.2,60.4,60.3,60.0,60.4,60.5,60.7,60.8,60.2,60.4,60.4,60.8
rpi-8d,63.4,61.6,61.4,60.0,60.5,59.8,59.9,60.4,60.2,60.5,59.7,60.3,60.4,60.4
rpi-8d,63.4,62.8,60.9,60.8,60.3,60.5,60.7,59.7,60.3,60.5,60.0,60.4,61.1,61.2
rpi-8d,63.4,62.6,61.5,61.0,59.8,60.3,60.1,60.7,60.6,60.2,60.2,61.6,60.3,60.3
rpi-8d,63.4,61.4,62.7,61.3,60.9,60.7,61.2,59.9,60.3,59.9,60.2,60.0,61.8,60.3
rpi-8d,63.8,62.6,61.0,60.6,60.6,60.4,60.1,60.0,60.2,60.4,60.3,60.0,60.2,59.9
rpi-8d,64.1,61.8,60.7,60.9,60.3,60.8,60.5,60.7,60.3,60.3,60.4,60.1,60.4,61.4
rpi-8d,63.4,62.9,61.2,60.9,61.3,60.4,60.5,60.2,60.7,59.7,60.1,59.8,60.6,60.2
rpi-8d,64.8,61.6,60.9,60.2,59.8,61.1,60.5,59.9,59.9,60.0,59.8,59.8,60.3,60.5
